Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
2357,2024-01-25 13:15:00,0.69,0.65,0.45,1.15,0.26,0.55,0.5,1.19,0.53,1.2,0.21,0.54,0.04,9.33,6.31,2.45,0.13,1.47,3.62,1.48,1.36,1.31,2.51
2358,2024-01-25 13:30:00,0.75,0.65,0.46,0.72,0.21,0.61,0.51,1.15,0.42,1.04,0.4,0.39,0.32,11.3,6.34,2.45,0.13,1.48,5.98,1.49,1.34,2.0,2.18
2359,2024-01-25 13:45:00,0.87,0.74,0.58,0.64,0.34,0.81,0.6,1.11,0.7,1.21,0.59,0.34,0.81,15.93,6.29,2.07,0.13,1.47,4.57,1.44,0.97,2.13,2.21
2360,2024-01-25 14:00:00,0.78,0.67,0.45,1.5,0.35,0.58,0.51,1.14,0.45,0.96,0.38,0.34,0.52,4.8,6.26,1.91,0.13,4.84,1.25,1.19,1.8,1.64,2.37
2361,2024-01-25 14:15:00,0.67,0.63,0.4,0.65,0.34,0.52,0.47,1.27,0.41,1.35,0.19,0.47,0.25,6.62,6.37,2.38,0.13,8.4,1.27,1.27,0.94,1.34,2.29
2362,2024-01-25 14:30:00,0.46,0.58,0.31,0.64,0.22,1.68,0.34,1.79,1.21,1.38,0.44,0.45,0.02,6.55,6.32,2.39,0.13,5.56,1.08,0.58,0.84,1.72,1.74
2363,2024-01-25 14:45:00,0.67,0.56,0.57,0.64,0.2,1.72,0.19,1.33,0.55,1.59,0.44,0.44,0.96,1.87,6.34,2.23,0.13,1.93,0.86,0.79,0.8,1.64,2.76
2364,2024-01-25 15:00:00,0.68,0.56,0.28,0.63,0.19,0.87,0.14,1.39,1.76,1.65,0.36,0.37,0.65,1.86,6.32,1.69,0.13,1.74,1.28,0.62,0.54,2.02,2.26
2365,2024-01-25 15:15:00,0.69,0.57,0.29,0.97,0.39,0.79,0.24,1.32,1.07,1.71,0.18,0.33,0.02,1.73,6.3,2.27,0.13,5.99,0.97,0.91,0.58,1.95,2.01
2366,2024-01-25 15:30:00,0.69,0.56,0.27,1.25,0.48,0.74,0.2,1.32,0.6,2.83,0.67,0.52,0.02,1.65,6.26,2.31,0.13,3.3,3.64,1.61,0.91,2.21,2.13
2367,2024-01-25 15:45:00,0.68,0.56,0.29,0.54,0.46,1.01,0.08,1.4,0.52,1.94,0.36,0.5,1.24,1.54,6.32,2.43,0.13,4.04,1.84,0.84,1.84,1.53,2.21
2368,2024-01-25 16:00:00,0.73,0.59,0.34,0.1,1.0,1.19,0.02,1.49,1.08,2.6,0.36,0.49,0.39,1.77,6.3,1.85,0.13,3.94,0.73,1.11,1.76,1.19,1.94
2369,2024-01-25 16:15:00,0.66,0.61,0.37,0.1,0.2,0.83,0.07,1.49,0.8,2.38,0.2,0.66,0.2,1.78,6.28,2.15,1.48,7.13,0.73,2.32,2.38,1.5,1.57
2370,2024-01-25 16:30:00,0.78,0.66,0.41,0.14,0.31,2.11,0.14,1.51,0.77,2.61,0.72,1.02,0.8,1.78,6.31,2.75,0.9,11.17,0.46,2.11,1.98,4.72,1.58
2371,2024-01-25 16:45:00,1.06,0.95,0.58,0.29,4.85,1.0,0.18,1.91,1.13,2.63,0.2,0.89,0.39,1.78,6.36,3.26,0.65,3.36,0.49,1.86,1.49,9.29,3.95
2372,2024-01-25 17:00:00,1.38,1.41,0.84,0.33,4.31,1.69,0.82,3.72,1.54,3.07,0.36,1.04,0.42,1.53,6.27,3.18,0.63,6.48,0.63,4.78,2.11,6.41,4.7
2373,2024-01-25 17:15:00,1.04,1.03,2.49,0.15,4.77,4.9,0.79,2.85,1.54,2.34,0.36,1.13,0.3,1.87,6.29,3.18,0.79,8.58,0.63,4.64,1.5,5.33,3.24
2374,2024-01-25 17:30:00,1.13,0.74,9.81,0.15,4.6,5.19,0.78,3.59,2.58,2.54,0.59,1.03,0.54,1.5,6.31,3.2,1.08,19.94,0.67,4.54,1.91,5.41,4.24
2375,2024-01-25 17:45:00,5.88,0.74,8.64,0.97,5.31,2.67,0.79,8.87,8.45,2.4,0.26,0.93,0.55,1.49,6.21,3.78,1.51,13.68,1.84,8.74,1.89,4.67,4.74
2376,2024-01-25 18:00:00,10.24,0.74,7.68,1.05,5.35,1.6,0.77,4.26,4.62,2.44,0.35,0.76,0.38,1.64,7.04,4.0,1.28,8.97,12.37,2.53,2.01,1.97,4.61
2377,2024-01-25 18:15:00,4.46,0.74,1.11,0.72,6.14,1.94,0.72,3.41,1.86,2.51,0.53,0.97,0.3,1.86,7.46,3.95,1.27,10.76,24.31,2.26,1.58,2.66,5.09
2378,2024-01-25 18:30:00,8.84,0.74,0.77,0.75,2.58,1.04,0.39,2.26,0.97,2.63,0.38,0.96,0.66,1.56,6.44,2.6,0.63,11.4,18.33,1.81,2.22,5.74,5.5
2379,2024-01-25 18:45:00,1.55,0.72,1.03,0.73,2.29,0.62,0.1,1.8,0.62,12.44,0.19,0.89,0.29,1.67,9.93,2.91,1.92,8.61,14.53,1.93,2.0,5.03,5.32
2380,2024-01-25 19:00:00,1.62,0.69,0.75,0.65,2.36,0.54,0.1,1.74,1.37,12.18,0.47,0.84,0.55,1.44,10.49,3.34,2.38,3.34,28.82,1.71,1.97,7.11,5.82
2381,2024-01-25 19:15:00,1.55,0.69,0.74,0.8,2.18,0.8,0.39,1.62,1.72,4.76,0.53,0.82,0.6,1.97,3.57,3.26,1.06,1.87,12.42,1.9,11.04,12.15,4.09
2382,2024-01-25 19:30:00,1.61,0.69,1.05,0.61,1.95,0.82,0.11,2.28,0.72,2.9,0.37,0.76,0.29,1.78,1.56,3.39,0.53,2.37,8.63,1.44,12.6,5.6,8.87
2383,2024-01-25 19:45:00,1.49,0.71,0.73,0.11,0.36,0.89,0.09,2.55,1.03,2.31,0.38,0.64,0.37,1.53,17.07,3.34,0.66,5.1,9.48,2.2,11.05,1.9,15.38
2384,2024-01-25 20:00:00,1.39,0.7,0.73,0.26,0.21,0.85,0.09,2.57,1.15,2.59,0.46,0.64,0.61,1.61,13.78,3.29,0.57,1.8,9.31,1.96,6.15,1.49,10.33
2385,2024-01-25 20:15:00,1.67,0.69,1.04,0.75,0.2,0.78,0.09,3.92,0.65,2.52,0.42,0.65,0.61,1.92,10.5,3.33,0.57,1.64,8.49,1.7,2.02,1.62,4.4
2386,2024-01-25 20:30:00,1.52,0.69,0.74,0.27,0.24,0.82,0.09,4.05,1.11,2.21,0.19,0.64,0.39,1.41,8.88,3.56,0.56,1.59,8.56,1.48,2.4,1.3,3.49
2387,2024-01-25 20:45:00,1.58,0.69,0.84,0.09,0.41,0.82,0.09,4.06,0.82,1.92,0.48,0.65,0.11,1.6,9.47,3.54,0.56,2.19,5.91,2.07,1.94,1.05,7.62
2388,2024-01-25 21:00:00,1.47,0.7,0.85,0.09,0.52,0.75,0.1,3.78,0.81,1.99,0.44,0.75,0.78,1.81,11.5,3.54,0.56,1.31,1.15,1.74,1.69,1.39,11.95
2389,2024-01-25 21:15:00,1.58,0.7,0.82,0.44,0.4,0.78,0.14,2.87,1.24,11.01,0.44,0.86,0.83,1.89,16.94,4.66,1.88,1.63,1.14,1.78,1.29,1.74,3.25
2390,2024-01-25 21:30:00,1.73,0.69,0.77,0.66,0.26,0.81,0.09,2.81,0.61,8.83,0.24,0.83,0.02,1.73,8.06,8.0,6.05,1.53,1.14,5.95,1.55,2.06,3.07
2391,2024-01-25 21:45:00,1.64,0.69,0.73,0.64,0.2,0.81,0.08,1.29,0.89,2.61,0.61,0.82,0.15,1.79,10.65,8.4,6.07,1.34,1.14,2.57,1.36,1.82,2.42
2392,2024-01-25 22:00:00,1.56,0.7,1.0,0.62,0.38,0.81,0.08,1.26,1.11,2.77,0.35,0.7,1.01,1.78,10.59,7.18,6.21,1.39,1.2,1.76,1.28,1.75,2.3
2393,2024-01-25 22:15:00,1.58,0.69,0.66,0.63,0.28,0.72,0.08,1.28,0.6,2.22,0.36,0.68,0.59,1.85,7.12,6.53,6.93,1.23,3.15,1.49,1.08,1.54,1.65
2394,2024-01-25 22:30:00,1.97,0.7,0.64,1.06,0.24,0.8,0.08,1.26,0.7,2.6,0.37,0.72,0.25,1.63,5.62,6.13,5.81,1.04,4.83,1.86,0.63,4.16,1.56
2395,2024-01-25 22:45:00,2.09,0.7,0.61,1.3,0.32,0.8,0.08,1.26,1.37,2.2,0.56,0.64,0.04,1.51,5.68,6.04,5.83,1.16,1.66,1.97,0.54,9.82,1.77
2396,2024-01-25 23:00:00,1.72,0.71,0.58,0.64,0.37,0.73,0.08,1.29,0.54,2.6,0.38,0.77,0.98,1.44,5.66,6.77,5.93,1.22,1.38,1.82,0.62,3.04,1.87
2397,2024-01-25 23:15:00,1.49,0.81,0.89,0.63,0.39,0.57,0.08,1.25,0.82,1.79,0.35,0.77,0.74,1.54,5.61,6.61,5.87,1.26,0.99,1.76,0.58,2.27,1.7
2398,2024-01-25 23:30:00,1.48,0.98,5.07,0.62,0.39,0.59,0.08,1.24,0.92,2.1,0.37,0.46,0.02,1.54,5.57,7.65,5.77,0.95,3.34,7.56,0.61,2.45,1.63
2399,2024-01-25 23:45:00,1.43,1.43,2.62,0.61,0.31,0.57,0.08,1.29,0.75,1.92,0.54,0.44,0.1,1.21,5.58,6.24,5.54,0.93,2.65,2.49,0.56,2.02,2.09
2400,2024-01-26 00:00:00,1.45,2.14,0.65,0.62,0.33,0.57,0.08,1.23,0.84,2.09,0.18,0.35,1.17,0.91,5.62,6.2,5.48,1.3,0.73,1.06,0.57,1.4,2.05
2401,2024-01-26 00:15:00,1.14,2.09,0.58,0.63,0.23,0.56,0.08,1.16,0.83,1.6,0.35,0.33,0.45,1.02,5.55,6.59,5.54,1.14,0.73,2.91,0.63,1.45,2.05
2402,2024-01-26 00:30:00,1.1,2.05,0.84,0.64,0.23,0.61,0.08,1.1,0.72,1.73,0.39,0.33,0.19,1.1,5.63,6.58,5.54,0.94,0.73,2.7,0.5,0.59,1.8
2403,2024-01-26 00:45:00,0.97,1.79,0.6,0.64,0.27,1.04,0.08,1.08,0.92,2.11,0.41,0.33,0.26,0.95,5.64,6.38,5.54,1.2,0.7,1.82,0.53,0.73,1.73
2404,2024-01-26 01:00:00,0.92,1.77,0.58,1.03,0.35,0.79,0.08,1.21,0.81,1.24,0.37,0.33,0.87,0.79,5.6,6.2,5.53,1.28,0.45,1.59,0.52,0.62,1.06
2405,2024-01-26 01:15:00,1.16,1.78,0.73,0.55,0.33,0.19,0.08,1.22,0.55,1.9,0.24,0.33,0.68,0.7,5.68,6.63,5.58,0.89,0.64,1.75,0.61,0.96,1.81
2406,2024-01-26 01:30:00,1.46,1.79,0.71,0.09,0.28,0.17,0.08,1.29,1.34,1.31,0.65,0.43,0.02,0.86,5.68,6.55,5.57,1.02,5.4,0.97,0.53,1.05,1.56
2407,2024-01-26 01:45:00,1.25,1.7,0.58,0.09,0.22,0.18,0.08,1.2,0.71,1.63,0.29,0.45,0.34,0.79,5.67,6.41,5.57,1.19,0.67,1.16,0.59,0.96,1.88
2408,2024-01-26 02:00:00,0.94,1.99,0.64,0.09,0.21,0.18,0.08,1.21,1.11,1.54,0.29,0.44,0.82,0.97,5.66,6.1,5.58,1.31,0.66,1.05,0.5,1.04,1.58
2409,2024-01-26 02:15:00,1.0,1.72,0.8,0.09,0.21,0.26,0.08,1.15,1.43,2.05,0.25,0.4,0.52,0.88,5.66,6.63,5.64,0.9,0.48,3.53,0.49,0.84,1.76
2410,2024-01-26 02:30:00,1.15,1.73,0.58,0.09,0.27,0.17,0.08,1.15,0.95,1.34,0.54,0.32,0.1,0.74,5.67,6.66,5.65,0.94,0.48,1.87,0.53,0.76,1.74
2411,2024-01-26 02:45:00,1.04,1.72,0.58,0.09,0.3,0.17,0.08,1.16,0.55,1.5,0.36,0.32,0.66,0.74,5.69,7.27,5.67,1.25,0.64,1.91,0.49,0.55,2.2
2412,2024-01-26 03:00:00,0.97,1.72,0.85,0.09,0.5,0.18,0.08,1.15,1.08,1.39,0.27,0.32,0.38,0.89,5.69,6.56,5.66,1.27,0.64,2.04,0.51,0.74,1.84
2413,2024-01-26 03:15:00,0.75,1.72,0.58,0.11,0.33,0.26,0.08,1.14,0.75,1.96,0.52,0.32,0.75,1.0,5.69,6.64,5.67,0.98,0.64,1.19,0.56,0.57,1.94
2414,2024-01-26 03:30:00,1.09,1.74,0.58,0.76,0.3,0.47,0.08,1.13,0.69,1.48,0.45,0.31,0.12,1.1,5.7,7.16,5.65,1.07,0.63,1.45,0.61,0.71,1.97
2415,2024-01-26 03:45:00,1.06,1.57,0.86,0.41,0.22,0.18,0.08,1.13,1.05,2.24,0.18,0.36,0.66,0.92,5.7,7.13,5.66,1.45,5.04,1.21,0.6,0.79,1.95
2416,2024-01-26 04:00:00,1.08,1.22,0.58,0.09,0.23,0.27,0.08,1.15,0.58,1.13,0.36,0.45,0.34,0.75,5.68,7.18,5.66,1.04,0.58,1.27,0.75,1.0,1.53
2417,2024-01-26 04:15:00,0.84,1.58,0.58,0.09,0.22,0.17,0.08,1.17,0.88,1.58,0.39,0.43,0.63,0.82,5.72,6.97,5.74,0.75,0.64,1.18,0.76,0.98,1.25
2418,2024-01-26 04:30:00,0.87,1.48,0.78,0.09,0.22,0.17,0.08,1.16,0.97,1.35,0.52,0.42,0.26,0.85,5.69,7.77,7.11,0.85,0.64,1.92,0.69,0.92,1.24
2419,2024-01-26 04:45:00,1.05,0.97,0.66,0.09,0.22,0.17,0.08,1.14,0.61,2.19,0.23,0.33,0.77,0.96,5.69,7.45,6.21,1.26,0.64,1.72,1.23,0.92,1.92
2420,2024-01-26 05:00:00,1.08,0.97,0.58,0.09,0.34,0.17,0.08,1.12,0.82,2.04,0.26,0.31,0.02,0.85,5.68,7.28,6.12,0.79,0.51,1.18,1.06,0.58,1.55
2421,2024-01-26 05:15:00,1.05,0.97,0.58,0.09,0.34,0.17,0.08,1.1,1.24,1.94,0.65,0.31,0.62,0.72,5.57,7.33,6.07,0.73,0.46,1.45,0.97,0.74,1.58
2422,2024-01-26 05:30:00,0.86,0.97,5.93,0.09,0.37,0.5,0.08,1.12,0.54,2.17,0.23,0.31,0.71,0.75,9.24,7.23,5.95,0.95,0.64,1.5,0.85,0.57,2.15
2423,2024-01-26 05:45:00,0.92,0.96,9.54,0.13,0.28,0.54,0.08,1.32,1.47,2.46,0.36,0.32,0.36,0.88,9.15,7.93,6.02,2.79,0.65,3.79,0.85,0.74,3.45
2424,2024-01-26 06:00:00,1.05,0.96,10.05,0.76,0.29,0.17,0.08,1.36,1.42,2.01,0.27,0.33,0.11,0.98,5.72,7.16,5.52,0.95,0.65,2.45,0.99,0.55,2.22
2425,2024-01-26 06:15:00,1.09,0.96,8.32,0.33,0.24,0.18,0.08,1.35,1.6,2.21,0.48,0.46,0.63,0.86,4.61,5.84,4.43,0.92,5.25,2.52,9.11,1.08,2.22
2426,2024-01-26 06:30:00,1.08,0.96,2.94,0.09,0.21,0.17,0.1,1.36,1.0,2.2,0.32,0.45,0.77,1.3,0.2,0.53,0.13,1.09,0.42,1.44,4.06,0.87,2.39
2427,2024-01-26 06:45:00,1.81,0.96,0.71,0.51,0.21,0.37,0.08,1.38,1.07,2.21,0.31,0.44,0.34,0.88,0.21,0.5,0.13,0.94,0.97,1.24,2.34,1.03,9.73
2428,2024-01-26 07:00:00,1.16,1.0,0.89,0.66,0.32,0.4,0.08,1.38,0.84,1.89,0.57,0.36,0.11,1.04,0.21,1.09,0.13,0.74,3.62,1.57,1.88,0.91,2.27
2429,2024-01-26 07:15:00,1.24,1.06,2.69,0.65,0.33,0.17,0.1,1.48,0.99,1.25,0.39,1.65,0.51,0.95,0.22,1.15,0.13,0.96,3.67,1.33,1.82,0.75,3.0
2430,2024-01-26 07:30:00,1.23,1.46,2.39,0.63,0.32,0.17,0.08,1.96,2.01,1.9,0.54,2.87,1.14,1.14,0.22,1.15,0.13,1.16,1.03,1.3,1.76,0.84,2.29
2431,2024-01-26 07:45:00,1.28,2.78,2.9,0.62,0.23,0.26,0.08,1.42,0.79,1.44,0.43,0.85,0.05,1.12,0.21,1.14,0.13,0.85,4.79,1.27,1.53,1.08,2.82
2432,2024-01-26 08:00:00,1.19,2.07,2.55,0.62,0.2,0.17,0.08,1.43,1.1,2.1,0.55,0.55,0.02,0.97,0.22,1.15,0.13,1.29,2.28,1.62,1.65,1.85,1.81
2433,2024-01-26 08:15:00,0.92,2.2,2.67,0.76,0.2,0.24,0.11,1.45,0.99,2.2,0.41,0.71,0.84,0.78,0.21,1.14,0.13,1.68,1.48,1.74,1.52,1.52,2.08
2434,2024-01-26 08:30:00,0.94,2.19,3.13,1.3,0.23,0.61,0.48,1.38,0.65,2.54,0.25,0.68,0.86,1.53,0.21,0.58,0.13,1.78,1.39,1.5,1.28,1.72,2.18
2435,2024-01-26 08:45:00,0.92,2.3,2.78,0.81,0.28,0.44,0.03,1.36,1.31,1.89,0.51,0.66,0.06,1.4,0.21,0.91,0.13,1.48,7.28,1.33,1.22,2.03,2.67
2436,2024-01-26 09:00:00,0.85,2.23,2.82,0.6,0.41,0.75,0.02,1.34,0.92,2.03,0.67,0.56,0.23,1.47,0.21,1.13,0.13,2.89,1.04,1.1,1.45,3.09,3.39
2437,2024-01-26 09:15:00,0.82,2.23,2.86,0.61,0.4,1.09,0.01,1.39,0.57,1.53,0.25,0.47,0.75,3.07,0.21,1.12,0.13,10.4,1.25,1.1,1.29,0.97,3.32
2438,2024-01-26 09:30:00,0.95,3.08,2.77,0.6,2.34,0.52,0.03,1.34,1.02,2.21,0.55,0.32,0.85,1.93,0.2,0.75,0.13,4.62,1.23,1.05,1.19,0.89,2.41
2439,2024-01-26 09:45:00,0.78,2.7,2.92,0.61,1.67,0.39,0.2,1.26,1.49,1.6,0.52,0.32,0.16,1.72,0.21,0.69,0.57,2.0,5.34,2.01,1.18,0.55,4.09
2440,2024-01-26 10:00:00,0.78,2.61,2.42,0.61,1.55,0.43,0.29,4.34,1.85,2.18,0.5,0.34,0.15,1.36,0.22,1.14,0.34,1.53,6.74,1.01,1.24,0.95,2.38
2441,2024-01-26 10:15:00,0.79,2.44,2.69,0.62,1.55,0.46,0.15,8.62,1.32,1.69,0.2,0.47,1.08,1.29,0.75,2.01,0.39,1.61,9.72,0.97,1.69,1.06,2.22
2442,2024-01-26 10:30:00,0.83,2.17,2.6,0.62,1.53,0.46,0.09,2.84,1.61,1.94,0.49,0.65,0.59,1.23,8.52,1.72,0.67,2.69,21.12,1.07,1.49,1.34,2.32
2443,2024-01-26 10:45:00,0.48,1.92,1.33,0.85,1.42,0.44,0.67,1.92,0.86,1.47,0.55,0.57,0.71,1.55,8.52,1.38,0.57,1.61,9.36,2.11,6.98,1.06,2.19
2444,2024-01-26 11:00:00,0.71,1.86,0.58,1.31,0.3,0.43,0.69,1.61,0.72,1.42,0.41,0.67,0.75,1.76,0.23,2.02,0.34,1.81,9.45,2.12,2.88,0.57,2.32
2445,2024-01-26 11:15:00,0.77,0.56,0.69,0.21,0.48,0.34,0.29,1.43,0.8,1.64,0.19,0.65,0.82,1.17,0.24,1.98,0.34,1.56,18.22,1.01,2.33,0.52,1.81
2446,2024-01-26 11:30:00,1.64,1.19,1.48,0.09,0.48,0.43,0.84,2.0,1.04,1.65,0.42,0.58,1.48,3.17,0.24,1.88,0.34,3.47,9.32,2.41,2.3,0.89,1.98
2447,2024-01-26 11:45:00,3.14,2.65,2.86,0.09,0.34,0.43,1.3,1.19,1.35,4.92,0.51,0.53,0.66,6.4,0.27,1.39,0.21,6.74,8.82,4.58,2.14,1.13,1.88
2448,2024-01-26 12:00:00,1.37,0.87,1.06,0.09,0.2,0.44,0.8,1.45,1.14,1.96,0.38,0.53,0.84,3.12,0.26,1.39,0.13,3.9,8.93,1.87,2.04,1.36,2.01
2449,2024-01-26 12:15:00,2.24,1.8,2.04,0.09,0.2,0.44,0.92,1.58,0.69,3.09,0.31,0.53,0.81,5.24,4.53,2.05,0.13,5.87,2.68,3.38,2.38,0.96,1.49
2450,2024-01-26 12:30:00,4.26,4.19,4.51,0.52,0.2,1.2,1.84,1.11,1.21,7.49,0.56,0.54,1.31,12.54,5.3,2.14,0.13,14.22,1.34,3.32,2.16,1.08,1.78
2451,2024-01-26 12:45:00,0.99,0.49,0.57,0.56,0.2,0.8,0.38,1.29,0.55,1.54,0.38,0.7,0.93,7.74,2.94,2.0,0.6,4.5,8.58,1.8,2.45,0.73,1.59
2452,2024-01-26 13:00:00,1.33,0.61,0.68,0.51,0.29,0.44,0.37,1.28,0.42,1.5,0.37,0.66,0.63,7.79,0.22,2.0,0.34,4.74,2.21,3.28,2.66,0.82,1.75
2453,2024-01-26 13:15:00,1.56,1.27,1.37,0.47,0.34,0.45,0.48,1.25,1.15,2.63,0.18,0.66,0.79,6.19,0.23,2.48,0.34,6.03,1.76,5.48,2.98,2.19,1.55
2454,2024-01-26 13:30:00,2.57,3.11,3.43,0.75,0.35,0.44,0.77,1.09,0.64,4.64,0.7,0.63,1.4,3.72,0.2,2.44,0.35,9.11,10.17,13.87,2.59,1.38,1.85
2455,2024-01-26 13:45:00,1.83,1.68,2.11,0.1,0.3,0.41,0.53,1.22,0.43,2.43,0.22,0.53,0.73,6.14,0.15,2.02,0.34,7.44,8.68,7.27,2.29,1.05,1.61
2456,2024-01-26 14:00:00,1.83,1.59,1.83,0.11,0.27,0.37,0.69,1.14,0.71,2.55,0.44,0.53,0.9,7.4,0.15,1.95,0.34,7.72,1.59,7.38,1.89,0.99,2.04
2457,2024-01-26 14:15:00,1.87,2.07,2.53,0.1,0.28,0.44,0.3,1.41,0.6,1.53,0.3,0.53,0.65,6.72,0.12,2.39,0.35,8.44,1.3,12.29,2.6,0.69,1.89
2458,2024-01-26 14:30:00,1.26,1.6,2.05,0.1,1.11,0.44,0.26,1.45,0.47,1.02,0.7,0.52,0.9,6.87,0.11,2.35,0.35,9.32,4.51,12.0,2.01,0.76,2.07
2459,2024-01-26 14:45:00,0.75,1.17,1.28,0.1,1.82,0.43,0.21,1.4,0.9,1.67,0.19,0.52,0.69,9.4,0.14,2.34,0.35,8.87,3.57,11.4,2.03,0.71,1.87
2460,2024-01-26 15:00:00,1.1,0.69,1.14,0.1,1.98,0.34,0.16,1.46,0.56,1.63,1.51,0.62,0.65,7.23,0.14,1.64,0.35,7.33,3.14,9.59,2.04,1.72,1.76
2461,2024-01-26 15:15:00,1.69,0.38,0.69,0.1,2.11,0.44,0.13,1.63,0.59,2.08,1.03,0.65,0.78,3.21,0.16,2.29,0.34,5.97,3.34,7.76,1.98,1.22,1.58
2462,2024-01-26 15:30:00,2.16,0.98,0.65,0.1,2.09,0.44,0.13,1.55,0.97,1.56,0.67,0.64,0.53,1.36,0.18,2.45,0.34,5.22,9.56,4.88,2.1,1.39,1.63
2463,2024-01-26 15:45:00,2.45,1.44,0.44,0.57,1.93,0.44,0.13,1.51,0.41,1.82,0.27,0.64,0.93,1.26,0.17,2.38,1.15,3.48,12.8,1.41,2.41,0.81,1.77
2464,2024-01-26 16:00:00,2.57,0.48,0.69,0.65,1.79,0.54,0.07,1.61,0.94,1.71,0.45,0.5,0.8,1.28,2.4,2.07,0.55,8.68,10.04,1.39,2.15,0.87,1.64
2465,2024-01-26 16:15:00,2.67,0.56,0.35,0.1,1.78,0.85,0.03,1.66,0.98,2.0,0.38,0.49,0.02,1.51,0.2,1.84,0.13,3.04,8.47,2.23,2.44,0.65,1.81
2466,2024-01-26 16:30:00,2.78,1.09,1.01,0.1,1.79,0.73,0.21,7.51,0.74,1.41,0.66,0.51,1.08,1.5,0.21,2.42,0.13,2.89,8.76,2.52,8.11,0.74,4.26
2467,2024-01-26 16:45:00,2.9,1.23,0.5,0.13,1.02,0.72,0.4,4.11,1.69,1.71,0.19,0.33,0.87,1.46,0.21,2.69,0.2,3.15,8.25,3.9,9.84,1.33,9.97
2468,2024-01-26 17:00:00,2.14,1.19,0.82,0.56,0.38,1.72,0.52,2.23,5.22,1.61,0.36,0.33,0.02,1.65,0.22,3.27,0.67,2.75,7.66,9.63,4.84,1.11,4.8
2469,2024-01-26 17:15:00,1.62,1.35,0.62,0.67,0.69,0.86,0.81,2.7,3.79,1.95,0.43,0.41,0.85,1.82,5.03,2.79,0.61,1.28,8.1,9.64,7.87,1.08,4.81
2470,2024-01-26 17:30:00,1.53,1.35,0.95,1.03,0.79,0.54,0.83,2.94,1.46,2.1,0.46,0.45,0.62,1.44,5.24,1.81,0.34,1.5,8.22,5.61,12.13,0.98,5.27
2471,2024-01-26 17:45:00,1.66,1.3,0.62,0.76,0.57,0.45,0.38,2.51,0.97,1.92,0.31,0.44,0.53,1.26,3.57,2.94,0.42,7.86,7.7,3.01,12.83,0.82,5.66
2472,2024-01-26 18:00:00,1.5,1.46,0.96,0.63,0.42,0.4,0.11,2.3,0.86,4.09,0.37,0.42,0.79,1.56,0.24,3.45,1.41,12.33,0.75,1.85,8.07,0.77,5.1
2473,2024-01-26 18:15:00,1.34,1.47,0.63,1.24,0.42,0.44,0.08,2.49,1.01,2.99,0.53,0.33,0.16,1.89,0.31,2.43,0.64,13.13,1.32,2.51,2.99,0.76,10.01
2474,2024-01-26 18:30:00,1.46,1.46,0.87,1.05,0.43,0.38,0.11,2.3,0.86,2.33,0.38,0.32,0.53,2.03,0.21,2.43,0.61,1.4,1.56,3.2,2.77,1.43,3.35
2475,2024-01-26 18:45:00,7.78,1.49,0.64,0.62,0.42,0.44,0.1,2.51,0.76,2.03,0.19,0.32,1.13,1.48,0.21,2.34,0.62,1.36,0.7,2.45,2.65,1.3,3.27
2476,2024-01-26 19:00:00,7.05,1.45,2.16,0.62,0.53,0.44,0.12,2.51,1.26,2.23,0.41,0.31,0.02,1.55,0.21,2.39,0.44,1.25,1.12,2.74,2.57,1.57,2.17
2477,2024-01-26 19:15:00,7.83,1.42,2.6,0.63,0.66,0.41,0.08,2.62,0.78,2.43,0.5,0.32,0.32,1.95,0.21,1.91,0.34,0.98,4.54,2.53,2.63,0.97,2.01
2478,2024-01-26 19:30:00,4.33,1.44,4.27,0.21,0.65,0.44,0.11,2.49,0.7,2.1,0.3,0.43,0.71,1.74,0.21,2.08,0.34,1.14,2.43,1.5,2.59,0.84,1.98
2479,2024-01-26 19:45:00,1.51,1.43,10.19,0.09,0.67,0.36,0.13,2.61,1.46,2.3,0.39,0.45,0.69,1.31,0.22,2.37,0.34,2.72,0.94,1.47,2.91,0.77,2.96
2480,2024-01-26 20:00:00,1.67,1.41,6.18,0.09,0.53,0.44,0.23,2.31,1.18,2.1,0.39,0.45,0.23,2.04,0.23,2.34,0.34,3.63,0.92,2.13,2.39,1.0,2.37
2481,2024-01-26 20:15:00,1.6,1.44,2.79,0.09,0.53,0.44,0.19,3.62,0.99,1.68,0.56,0.38,0.02,1.51,0.25,2.93,0.34,1.64,0.94,2.03,2.8,1.32,1.97
2482,2024-01-26 20:30:00,1.57,1.42,3.19,0.18,0.43,0.44,0.09,3.78,1.16,2.31,0.19,0.32,0.61,1.2,0.24,3.63,0.66,1.5,0.92,1.45,2.26,1.18,2.01
2483,2024-01-26 20:45:00,1.48,1.43,2.54,0.77,0.43,0.44,0.1,3.71,1.1,1.83,0.37,0.32,0.84,1.55,0.23,3.55,0.34,1.55,0.91,1.53,2.44,6.7,2.27
2484,2024-01-26 21:00:00,1.47,1.42,1.89,0.36,0.53,0.43,0.08,3.65,0.63,2.07,0.5,0.31,0.12,1.64,5.54,3.56,0.75,3.35,2.91,1.61,2.04,3.32,1.97
